pair_id,pair_index_within_group,subject_id,gesture,distance,capture_id,rgb_video_path,nir_video_path,rgb_num_frames,nir_num_frames,rgb_fps,nir_fps,duration_rgb,duration_nir,fps_diff,frame_diff,duration_diff,is_valid_pair,rgb_width,rgb_height,nir_width,nir_height,rgb_filename,nir_filename,rgb_serial_no,nir_serial_no
PAIR_00001,1,4F_S001,doctor,4_feet,1,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/doctor/video_20260303_154701.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/doctor/20260303154701830.mp4,184,135,29.69647193001962,25.07429420505201,6.196022222222222,5.384,4.622177724967614,49,0.8120222222222218,True,1080,1920,720,960,video_20260303_154701.mp4,20260303154701830.mp4,20260303154701,20260303154701830
PAIR_00002,2,4F_S002,doctor,4_feet,2,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/doctor/video_20260303_155209.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/doctor/20260303155208958.mp4,173,137,30.01920303546777,25.04112593675745,5.7629777777777775,5.471,4.978077098710326,36,0.2919777777777774,True,1080,1920,720,960,video_20260303_155209.mp4,20260303155208958.mp4,20260303155209,20260303155208958
PAIR_00003,3,4F_S003,doctor,4_feet,3,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/doctor/video_20260303_160149.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/doctor/20260303160149432.mp4,180,137,30.01929017350038,25.00912741876597,5.996144444444444,5.478,5.010162754734406,43,0.5181444444444443,True,1080,1920,720,960,video_20260303_160149.mp4,20260303160149432.mp4,20260303160149,20260303160149432
PAIR_00004,4,4F_S004,doctor,4_feet,4,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/doctor/video_20260303_161125.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/doctor/20260303161125449.mp4,175,142,30.019269512048687,25.035260930888576,5.829588888888889,5.672,4.984008581160111,33,0.1575888888888892,True,1080,1920,720,960,video_20260303_161125.mp4,20260303161125449.mp4,20260303161125,20260303161125449
PAIR_00005,5,4F_S005,doctor,4_feet,5,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/doctor/video_20260303_161400.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/doctor/20260303161400573.mp4,167,135,30.01929383755628,25.04638218923933,5.563088888888889,5.390000000000001,4.972911648316941,32,0.1730888888888886,True,1080,1920,720,960,video_20260303_161400.mp4,20260303161400573.mp4,20260303161400,20260303161400573
PAIR_00006,6,4F_S006,doctor,4_feet,6,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/doctor/video_20260303_161659.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/doctor/20260303161659874.mp4,172,129,30.19327204957314,25.02424830261881,5.696633333333334,5.155,5.169023746954323,43,0.5416333333333334,True,1080,1920,720,960,video_20260303_161659.mp4,20260303161659874.mp4,20260303161659,20260303161659874
PAIR_00007,7,4F_S007,doctor,4_feet,7,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/doctor/video_20260303_162723.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/doctor/20260303162723511.mp4,173,138,30.01920303546777,25.0,5.7629777777777775,5.52,5.019203035467776,35,0.2429777777777779,True,1080,1920,720,960,video_20260303_162723.mp4,20260303162723511.mp4,20260303162723,20260303162723511
PAIR_00008,8,4F_S008,doctor,4_feet,8,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/doctor/video_20260303_163030.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/doctor/20260303163030280.mp4,176,123,30.01978576789248,25.03052503052503,5.8628,4.914,4.989260737367445,53,0.9488000000000004,True,1080,1920,720,960,video_20260303_163030.mp4,20260303163030280.mp4,20260303163030,20260303163030280
PAIR_00009,9,4F_S009,doctor,4_feet,9,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/doctor/video_20260303_163442.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/doctor/20260303163441824.mp4,176,138,30.01978576789248,25.013594344752583,5.8628,5.517,5.006191423139892,38,0.3457999999999996,True,1080,1920,720,960,video_20260303_163442.mp4,20260303163441824.mp4,20260303163442,20260303163441824
PAIR_00010,10,4F_S010,doctor,4_feet,10,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/doctor/video_20260303_163947.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/doctor/20260303163947452.mp4,168,129,30.19742163549396,24.96130030959752,5.563388888888889,5.168,5.236121325896431,39,0.3953888888888892,True,1080,1920,720,960,video_20260303_163947.mp4,20260303163947452.mp4,20260303163947,20260303163947452
PAIR_00011,11,4F_S011,doctor,4_feet,11,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/doctor/video_20260303_164404.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/doctor/20260303164239829.mp4,170,133,30.195322290660567,25.0,5.630011111111111,5.32,5.195322290660567,37,0.3100111111111108,True,1080,1920,720,960,video_20260303_164404.mp4,20260303164239829.mp4,20260303164404,20260303164239829
PAIR_00012,12,4F_S012,doctor,4_feet,12,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/doctor/video_20260303_164912.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/doctor/20260303164912297.mp4,176,124,30.01978576789248,24.979854955680903,5.8628,4.964,5.039930812211573,52,0.8988000000000005,True,1080,1920,720,960,video_20260303_164912.mp4,20260303164912297.mp4,20260303164912,20260303164912297
PAIR_00013,13,4F_S013,doctor,4_feet,13,/data/Sajjan_Singh/gesture_recognition/data/raw/RGB/4_feet/doctor/video_20260303_165126.mp4,/data/Sajjan_Singh/gesture_recognition/data/raw/NIR/nir/4_feet/doctor/20260303165124684.mp4,153,129,30.019358889392723,25.01454333915067,5.096711111111111,5.157,5.0048155502420535,24,0.0602888888888886,True,1080,1920,720,960,video_20260303_165126.mp4,20260303165124684.mp4,20260303165126,20260303165124684
